0.0002513,5.0
0.0002514,5.0
0.0002515,5.0
0.0002516,5.0
0.0002517,5.0
0.0002518,5.0
0.0002519,5.0
0.000252,5.0
0.0002521,5.0
0.0002522,5.0
0.0002523,5.0
0.0002524,5.0
0.0002525,5.0
0.0002526,5.0
0.00025269999999999996,5.0
0.00025279999999999996,5.0
0.00025289999999999997,5.0
0.00025299999999999997,5.0
0.00025309999999999997,5.0
0.0002532,5.0
0.0002533,5.0
0.0002534,5.0
0.0002535,5.0
0.0002536,5.0
0.0002537,5.0
0.0002538,5.0
0.0002539,5.0
0.000254,5.04
0.0002541,5.0
0.0002542,5.0
0.0002543,5.0
0.0002544,5.0
0.0002545,5.0
0.0002546,5.0
0.0002547,5.0
0.0002548,5.04
0.00025489999999999996,5.04
0.00025499999999999996,5.04
0.00025509999999999997,5.0
0.00025519999999999997,5.04
0.00025529999999999997,5.0
0.0002554,5.0
0.0002555,5.0
0.0002556,5.0
0.0002557,5.0
0.0002558,5.04
0.0002559,5.0
0.000256,5.0
0.0002561,5.0
0.0002562,5.0
0.0002563,5.0
0.0002564,5.0
0.0002565,5.0
0.0002566,5.0
0.0002567,5.0
0.0002568,5.0
0.0002569,5.0
0.000257,5.0
0.0002571,5.0
0.00025719999999999996,5.0
0.00025729999999999997,5.0
0.00025739999999999997,5.0
0.00025749999999999997,5.0
0.0002576,5.0
0.0002577,5.0
0.0002578,5.0
0.0002579,5.04
0.000258,5.04
0.0002581,5.04
0.0002582,5.0
0.0002583,5.0
0.0002584,5.0
0.0002585,5.0
0.0002586,5.0
0.0002587,5.0
0.0002588,5.0
0.0002589,5.0
0.000259,5.0
0.0002591,5.0
0.0002592,5.0
0.0002593,5.0
0.00025939999999999996,5.0
0.00025949999999999997,5.0
0.00025959999999999997,5.0
0.00025969999999999997,5.0
0.00025979999999999997,5.0
0.0002599,5.0
0.00026,5.0
0.0002601,5.0
0.0002602,5.0
0.0002603,5.0
0.0002604,5.0
0.0002605,5.0
0.0002606,5.0
0.0002607,5.0
0.0002608,5.0
0.0002609,5.0
0.000261,5.0
0.0002611,5.0
0.0002612,5.0
0.0002613,5.0
0.0002614,5.0
0.0002615,5.0
0.00026159999999999996,5.0
0.00026169999999999996,5.0
0.00026179999999999997,5.0
0.00026189999999999997,5.0
0.00026199999999999997,5.0
0.0002621,5.0
0.0002622,5.0
0.0002623,5.0
0.0002624,5.0
0.0002625,5.0
0.0002626,5.0
0.0002627,5.0
0.0002628,5.0
0.0002629,5.0
0.000263,5.0
0.0002631,5.0
0.0002632,5.0
0.0002633,5.0
0.0002634,5.0
0.0002635,5.0
0.0002636,5.0
0.0002637,5.0
0.00026379999999999996,5.0
0.00026389999999999996,5.0
0.00026399999999999997,5.0
0.00026409999999999997,5.0
0.00026419999999999997,5.0
0.0002643,5.0
0.0002644,5.0
0.0002645,5.0
0.0002646,5.0
0.0002647,5.0
0.0002648,5.0
0.0002649,5.0
0.000265,5.0
0.0002651,5.0
0.0002652,5.0
0.0002653,5.0
0.0002654,5.0
0.0002655,5.0
0.0002656,5.0
0.0002657,5.0
0.0002658,5.0
0.0002659,5.0
0.000266,5.0
0.00026609999999999996,5.0
0.00026619999999999997,5.0
0.00026629999999999997,5.0
0.00026639999999999997,5.0
0.00026649999999999997,5.0
0.0002666,5.0
0.0002667,5.0
0.0002668,5.0
0.0002669,5.0
0.000267,5.0
0.0002671,5.0
0.0002672,5.0
0.0002673,5.0
0.0002674,5.0
0.0002675,5.0
0.0002676,5.0
0.0002677,5.0
0.0002678,5.0
0.0002679,5.0
0.000268,5.0
0.0002681,5.0
0.0002682,5.04
0.00026829999999999996,5.0
0.00026839999999999996,5.0
0.00026849999999999997,5.0
0.00026859999999999997,5.0
0.00026869999999999997,5.0
0.0002688,5.0
0.0002689,5.0
0.000269,5.0
0.0002691,5.0
0.0002692,5.0
0.0002693,5.0
0.0002694,5.0
0.0002695,5.0
0.0002696,5.0
0.0002697,5.0
0.0002698,5.0
0.0002699,5.0
0.00027,5.0
0.0002701,5.0
0.0002702,5.04
0.0002703,5.04
0.0002704,5.04
0.00027049999999999996,5.04
0.00027059999999999996,5.04
0.00027069999999999997,5.0
0.00027079999999999997,5.04
0.00027089999999999997,5.0
0.000271,5.04
0.0002711,5.0
0.0002712,5.0
0.0002713,5.04
0.0002714,5.0
0.0002715,5.0
0.0002716,5.0
0.0002717,5.0
0.0002718,5.0
0.0002719,5.0
0.000272,5.0
0.0002721,5.0
0.0002722,5.0
0.0002723,5.0
0.0002724,5.0
0.0002725,5.0
0.0002726,5.0
0.00027269999999999996,5.0
0.00027279999999999996,5.0
0.00027289999999999997,5.0
0.00027299999999999997,5.0
0.00027309999999999997,5.0
0.00027319999999999997,5.0
0.0002733,5.0
0.0002734,5.0
0.0002735,5.04
0.0002736,5.0
0.0002737,5.0
0.0002738,5.0
0.0002739,5.0
0.000274,5.0
0.0002741,5.0
0.0002742,5.0
0.0002743,5.0
0.0002744,5.0
0.0002745,5.0
0.0002746,5.0
0.0002747,5.0
0.0002748,5.0
0.0002749,5.0
0.00027499999999999996,5.0
0.00027509999999999996,5.0
0.00027519999999999997,5.0
0.00027529999999999997,5.0
0.00027539999999999997,5.0
0.0002755,5.0
0.0002756,5.0
0.0002757,5.0
0.0002758,5.0
0.0002759,5.0
0.000276,5.0
0.0002761,5.0
0.0002762,5.0
0.0002763,5.0
0.0002764,5.0
0.0002765,5.0
0.0002766,5.0
0.0002767,5.0
0.0002768,5.0
0.0002769,5.0
0.000277,5.0
0.0002771,5.0
0.00027719999999999996,5.0
0.00027729999999999996,5.0
0.00027739999999999997,5.0
0.00027749999999999997,5.0
0.00027759999999999997,5.0
0.0002777,5.0
0.0002778,5.0
0.0002779,5.0
0.000278,5.0
0.0002781,5.0
0.0002782,5.0
0.0002783,5.0
0.0002784,5.0
0.0002785,5.0
0.0002786,5.0
0.0002787,5.0
0.0002788,5.0
0.0002789,5.0
0.000279,5.0
0.0002791,5.0
0.0002792,5.0
0.0002793,5.0
0.00027939999999999996,5.0
0.00027949999999999996,5.0
0.00027959999999999997,5.0
0.00027969999999999997,5.0
0.00027979999999999997,5.0
0.0002799,5.0
0.00028,5.0
0.0002801,5.0
0.0002802,5.0
0.0002803,5.0
0.0002804,5.0
0.0002805,5.0
0.0002806,5.0
0.0002807,5.0
0.0002808,5.0
0.0002809,5.0
0.000281,5.0
0.0002811,5.0
0.0002812,5.0
0.0002813,5.0
0.0002814,5.0
0.0002815,5.0
0.0002816,5.0
0.00028169999999999996,5.0
0.00028179999999999997,5.0
0.00028189999999999997,5.0
0.00028199999999999997,5.0
0.00028209999999999997,5.0
0.0002822,5.0
0.0002823,5.0
0.0002824,5.0
0.0002825,5.0
0.0002826,5.0
0.0002827,5.0
0.0002828,5.0
0.0002829,5.0
0.000283,5.0
0.0002831,5.0
0.0002832,5.0
0.0002833,5.0
0.0002834,5.0
0.0002835,5.0
0.0002836,5.04
0.0002837,5.0
0.0002838,5.0
0.00028389999999999996,5.0
0.00028399999999999996,5.0
0.00028409999999999997,5.0
0.00028419999999999997,5.0
0.00028429999999999997,5.0
0.0002844,5.0
0.0002845,5.0
0.0002846,5.0
0.0002847,5.0
0.0002848,5.0
0.0002849,5.0
0.000285,5.0
0.0002851,5.0
0.0002852,5.0
0.0002853,5.0
0.0002854,5.0
0.0002855,5.0
0.0002856,5.0
0.0002857,5.0
0.0002858,5.0
0.0002859,5.0
0.000286,5.0
0.00028609999999999996,5.0
0.00028619999999999996,5.0
0.00028629999999999997,5.0
0.00028639999999999997,5.04
0.00028649999999999997,5.0
0.0002866,5.04
0.0002867,5.0
0.0002868,5.0
0.0002869,5.0
0.000287,5.0
0.0002871,5.0
0.0002872,5.0
0.0002873,5.0
0.0002874,5.0
0.0002875,5.0
0.0002876,5.0
0.0002877,5.0
0.0002878,5.0
0.0002879,5.0
0.000288,5.0
0.0002881,5.0
0.0002882,5.0
0.00028829999999999996,5.0
0.00028839999999999996,5.0
0.00028849999999999997,5.04
0.00028859999999999997,5.0
0.00028869999999999997,5.0
0.00028879999999999997,5.0
0.0002889,5.0
0.000289,5.0
0.0002891,5.04
0.0002892,5.0
0.0002893,5.0
0.0002894,5.0
0.0002895,5.0
0.0002896,5.0
0.0002897,5.0
0.0002898,5.0
0.0002899,5.0
0.00029,5.0
0.0002901,5.0
0.0002902,5.0
0.0002903,5.0
0.0002904,5.0
0.0002905,5.0
0.00029059999999999996,5.0
0.00029069999999999996,5.0
0.00029079999999999997,5.0
0.00029089999999999997,5.0
0.00029099999999999997,5.0
0.0002911,5.0
0.0002912,5.0
0.0002913,5.0
0.0002914,5.0
0.0002915,5.04
0.0002916,5.0
0.0002917,5.0
0.0002918,5.0
0.0002919,5.0
0.000292,5.0
0.0002921,5.0
0.0002922,5.0
0.0002923,5.0
0.0002924,5.0
0.0002925,5.0
0.0002926,5.0
0.0002927,5.0
0.00029279999999999996,5.0
0.00029289999999999996,5.0
0.00029299999999999997,5.0
0.00029309999999999997,5.0
0.00029319999999999997,5.0
0.0002933,5.0
0.0002934,5.0
0.0002935,5.0
0.0002936,5.0
0.0002937,5.0
0.0002938,5.0
0.0002939,5.0
0.000294,5.04
0.0002941,5.0
0.0002942,5.0
0.0002943,5.0
0.0002944,5.0
0.0002945,5.0
0.0002946,5.0
0.0002947,5.0
0.0002948,5.0
0.0002949,5.0
0.00029499999999999996,5.0
0.00029509999999999996,5.0
0.00029519999999999997,5.0
0.00029529999999999997,5.0
0.00029539999999999997,5.0
0.00029549999999999997,5.0
0.0002956,5.0
0.0002957,5.0
0.0002958,5.0
0.0002959,5.0
0.000296,5.0
0.0002961,5.0
0.0002962,5.0
0.0002963,5.0
0.0002964,5.0
0.0002965,5.0
0.0002966,5.0
0.0002967,5.0
0.0002968,5.0
0.0002969,5.0
0.000297,5.0
0.0002971,5.0
0.00029719999999999996,5.0
0.00029729999999999996,5.0
0.00029739999999999996,5.0
0.00029749999999999997,5.0
0.00029759999999999997,5.0
0.00029769999999999997,5.0
0.0002978,5.04
0.0002979,5.0
0.000298,5.0
0.0002981,5.0
0.0002982,5.0
0.0002983,5.0
0.0002984,5.0
0.0002985,5.0
0.0002986,5.0
0.0002987,5.0
0.0002988,5.0
0.0002989,5.0
0.000299,5.0
0.0002991,5.0
0.0002992,5.0
0.0002993,5.0
0.0002994,5.0
0.00029949999999999996,5.0
0.00029959999999999996,5.0
0.00029969999999999997,5.0
0.00029979999999999997,5.0
0.00029989999999999997,5.0
0.0003,5.0
0.0003001,5.0
0.0003002,5.0
0.0003003,5.0
0.0003004,5.0
0.0003005,5.0
0.0003006,5.0
0.0003007,5.0
0.0003008,5.0
0.0003009,5.0
0.000301,5.0
0.0003011,5.0
0.0003012,5.0
0.0003013,5.0
0.0003014,5.0
0.0003015,5.0
0.0003016,5.0
0.00030169999999999996,5.04
0.00030179999999999996,5.0
0.00030189999999999997,5.0
0.00030199999999999997,5.0
0.00030209999999999997,5.0
0.0003022,5.0
0.0003023,5.0
0.0003024,5.0
0.0003025,5.0
0.0003026,5.0
0.0003027,5.0
0.0003028,5.0
0.0003029,5.0
0.000303,5.0
0.0003031,5.0
0.0003032,5.0
0.0003033,5.0
0.0003034,5.0
0.0003035,5.0
0.0003036,5.0
0.0003037,5.0
0.0003038,5.0
0.00030389999999999996,5.0
0.00030399999999999996,5.0
0.00030409999999999996,5.04
0.00030419999999999997,5.0
0.00030429999999999997,5.0
0.00030439999999999997,5.0
0.0003045,5.0
0.0003046,5.0
0.0003047,5.0
0.0003048,5.0
0.0003049,5.0
0.000305,5.0
0.0003051,5.0
0.0003052,5.0
0.0003053,5.0
0.0003054,5.0
0.0003055,5.0
0.0003056,5.0
0.0003057,5.0
0.0003058,5.0
0.0003059,5.0
0.000306,5.0
0.00030609999999999996,5.0
0.00030619999999999996,5.0
0.00030629999999999996,5.0
0.00030639999999999997,5.0
0.00030649999999999997,5.0
0.00030659999999999997,5.0
0.0003067,5.0
0.0003068,5.0
0.0003069,5.0
0.000307,5.0
0.0003071,5.0
0.0003072,5.0
0.0003073,5.0
0.0003074,5.0
0.0003075,5.0
0.0003076,5.0
0.0003077,5.0
0.0003078,5.0
0.0003079,5.0
0.000308,5.0
0.0003081,5.0
0.0003082,5.0
0.0003083,5.0
0.00030839999999999996,5.0
0.00030849999999999996,5.0
0.00030859999999999997,5.0
0.00030869999999999997,5.0
0.00030879999999999997,5.0
0.0003089,5.0
0.000309,5.0
0.0003091,5.0
0.0003092,5.0
0.0003093,5.0
0.0003094,5.0
0.0003095,5.0
0.0003096,5.0
0.0003097,5.0
0.0003098,5.0
0.0003099,5.0
0.00031,5.0
0.0003101,5.0
0.0003102,5.0
0.0003103,5.0
0.0003104,5.0
0.0003105,5.0
0.00031059999999999996,5.0
0.00031069999999999996,5.0
0.00031079999999999997,5.0
0.00031089999999999997,5.0
0.00031099999999999997,5.0
0.00031109999999999997,5.0
0.0003112,5.0
0.0003113,5.0
0.0003114,5.0
0.0003115,5.0
0.0003116,5.0
0.0003117,5.0
0.0003118,5.0
0.0003119,5.0
0.000312,5.0
0.0003121,5.0
0.0003122,5.0
0.0003123,5.0
0.0003124,5.0
0.0003125,5.0
0.0003126,5.0
0.0003127,5.0
0.00031279999999999996,5.0
0.00031289999999999996,5.0
0.00031299999999999996,5.0
0.00031309999999999997,5.0
0.00031319999999999997,5.0
0.00031329999999999997,5.0
0.0003134,5.0
0.0003135,5.0
0.0003136,5.0
0.0003137,5.0
0.0003138,5.0
0.0003139,5.0
0.000314,5.0
0.0003141,5.0
0.0003142,5.0
0.0003143,5.0
0.0003144,5.0
0.0003145,5.0
0.0003146,5.0
0.0003147,5.0
0.0003148,5.0
0.0003149,5.0
0.00031499999999999996,5.0
0.00031509999999999996,5.0
0.00031519999999999996,5.0
0.00031529999999999997,5.0
0.00031539999999999997,5.0
0.00031549999999999997,5.0
0.0003156,5.0
0.0003157,5.0
0.0003158,5.0
0.0003159,5.0
0.000316,5.0
0.0003161,5.0
0.0003162,5.0
0.0003163,5.0
0.0003164,5.0
0.0003165,5.0
0.0003166,5.0
0.0003167,5.0
0.0003168,5.0
0.0003169,5.0
0.000317,5.0
0.0003171,5.0
0.0003172,5.0
0.00031729999999999996,5.0
0.00031739999999999996,5.0
0.00031749999999999997,5.0
0.00031759999999999997,5.0
0.00031769999999999997,5.0
0.00031779999999999997,5.0
0.0003179,5.0
0.000318,5.0
0.0003181,5.0
0.0003182,5.0
0.0003183,5.0
0.0003184,5.0
0.0003185,5.0
0.0003186,5.0
0.0003187,5.0
0.0003188,5.0
0.0003189,5.0
0.000319,5.0
0.0003191,5.0
0.0003192,5.04
0.0003193,5.0
0.0003194,5.0
0.00031949999999999996,5.0
0.00031959999999999996,5.0
0.00031969999999999996,5.0
0.00031979999999999997,5.0
0.00031989999999999997,5.0
0.00031999999999999997,5.0
0.0003201,5.0
0.0003202,5.0
0.0003203,5.0
0.0003204,5.0
0.0003205,5.0
0.0003206,5.0
0.0003207,5.0
0.0003208,5.0
0.0003209,5.0
0.000321,5.0
0.0003211,5.0
0.0003212,5.0
0.0003213,5.0
0.0003214,5.0
0.0003215,5.0
0.0003216,5.0
0.00032169999999999996,5.0
0.00032179999999999996,5.0
0.00032189999999999996,5.0
0.00032199999999999997,5.0
0.00032209999999999997,5.0
0.00032219999999999997,5.0
0.0003223,5.0
0.0003224,5.0
0.0003225,5.0
0.0003226,5.04
0.0003227,5.04
0.0003228,5.0
0.0003229,5.0
0.000323,5.0
0.0003231,5.0
0.0003232,5.04
0.0003233,5.04
0.0003234,5.0
0.0003235,5.04
0.0003236,5.0
0.0003237,5.0
0.0003238,5.0
0.00032389999999999996,5.0
0.00032399999999999996,5.0
0.00032409999999999996,5.0
0.00032419999999999997,5.0
0.00032429999999999997,5.0
0.00032439999999999997,5.0
0.0003245,5.0
0.0003246,5.0
0.0003247,5.0
0.0003248,5.0
0.0003249,5.0
0.000325,5.0
0.0003251,5.0
0.0003252,5.0
0.0003253,5.0
0.0003254,5.0
0.0003255,5.0
0.0003256,5.0
0.0003257,5.0
0.0003258,5.0
0.0003259,5.0
0.000326,5.0
0.0003261,5.0
0.00032619999999999996,5.0
0.00032629999999999996,5.0
0.00032639999999999996,5.0
0.00032649999999999997,5.0
0.00032659999999999997,5.0
0.00032669999999999997,5.0
0.0003268,5.0
0.0003269,5.0
0.000327,5.0
0.0003271,5.0
0.0003272,5.0
0.0003273,5.0
0.0003274,5.0
0.0003275,5.0
0.0003276,5.0
0.0003277,5.0
0.0003278,5.0
0.0003279,5.0
0.000328,5.0
0.0003281,5.0
0.0003282,5.0
0.0003283,5.0
0.00032839999999999996,5.0
0.00032849999999999996,5.0
0.00032859999999999996,5.0
0.00032869999999999997,5.04
0.00032879999999999997,5.0
0.00032889999999999997,5.0
0.000329,5.0
0.0003291,5.0
0.0003292,5.0
0.0003293,5.0
0.0003294,5.0
0.0003295,5.0
0.0003296,5.0
0.0003297,5.0
0.0003298,5.0
0.0003299,5.0
0.00033,5.0
0.0003301,5.0
0.0003302,5.0
0.0003303,5.0
0.0003304,5.0
0.0003305,5.0
0.00033059999999999996,5.0
0.00033069999999999996,5.0
0.00033079999999999996,5.0
0.00033089999999999997,5.0
0.00033099999999999997,5.0
0.00033109999999999997,5.0
0.0003312,5.0
0.0003313,5.0
0.0003314,5.0
0.0003315,5.0
0.0003316,5.0
0.0003317,5.0
0.0003318,5.0
0.0003319,5.0
0.000332,5.0
0.0003321,5.0
0.0003322,5.0
0.0003323,5.0
0.0003324,5.0
0.0003325,5.0
0.0003326,5.0
0.0003327,5.0
0.00033279999999999996,5.0
0.00033289999999999996,5.0
0.00033299999999999996,5.0
0.00033309999999999997,5.0
0.00033319999999999997,5.0
0.00033329999999999997,5.0
0.00033339999999999997,5.0
0.0003335,5.04
0.0003336,5.0
0.0003337,5.0
0.0003338,5.0
0.0003339,5.0
0.000334,5.0
0.0003341,5.0
0.0003342,5.0
0.0003343,5.0
0.0003344,5.0
0.0003345,5.0
0.0003346,5.0
0.0003347,5.0
0.0003348,5.0
0.0003349,5.0
0.000335,5.0
0.00033509999999999996,5.0
0.00033519999999999996,5.0
0.00033529999999999996,5.0
0.00033539999999999997,5.0
0.00033549999999999997,5.0
0.00033559999999999997,5.0
0.0003357,5.0
0.0003358,5.0
0.0003359,5.0
0.000336,5.0
0.0003361,5.0
0.0003362,5.0
0.0003363,5.0
0.0003364,5.0
0.0003365,5.0
0.0003366,5.0
0.0003367,5.0
0.0003368,5.0
0.0003369,5.0
0.000337,5.0
0.0003371,5.0
0.0003372,5.0
0.00033729999999999996,5.0
0.00033739999999999996,5.0
0.00033749999999999996,5.0
0.00033759999999999997,5.0
0.00033769999999999997,5.0
0.00033779999999999997,5.0
0.0003379,5.0
0.000338,5.0
0.0003381,5.0
0.0003382,5.0
0.0003383,5.0
0.0003384,5.0
0.0003385,5.0
0.0003386,5.0
0.0003387,5.0
0.0003388,5.0
0.0003389,5.0
0.000339,5.0
0.0003391,5.0
0.0003392,5.0
0.0003393,5.0
0.0003394,5.0
0.00033949999999999996,5.0
0.00033959999999999996,5.0
0.00033969999999999996,5.0
0.00033979999999999997,5.0
0.00033989999999999997,5.0
0.00033999999999999997,5.0
0.00034009999999999997,5.0
0.0003402,5.0
0.0003403,5.0
0.0003404,5.0
0.0003405,5.0
0.0003406,5.0
0.0003407,5.0
0.0003408,5.0
0.0003409,5.0
0.000341,5.0
0.0003411,5.0
0.0003412,5.0
0.0003413,5.0
0.0003414,5.0
0.0003415,5.0
0.0003416,5.0
0.0003417,5.0
0.00034179999999999996,5.0
0.00034189999999999996,5.0
0.00034199999999999996,5.0
0.00034209999999999997,5.0
0.00034219999999999997,5.0
0.00034229999999999997,5.0
0.0003424,5.0
0.0003425,5.0
0.0003426,5.0
0.0003427,5.0
0.0003428,5.0
0.0003429,5.0
0.000343,5.0
0.0003431,5.0
0.0003432,5.0
0.0003433,5.0
0.0003434,5.0
0.0003435,5.0
0.0003436,5.0
0.0003437,5.0
0.0003438,5.0
0.0003439,5.0
0.00034399999999999996,5.0
0.00034409999999999996,5.0
0.00034419999999999996,5.0
0.00034429999999999997,5.0
0.00034439999999999997,5.0
0.00034449999999999997,5.0
0.0003446,5.0
0.0003447,5.0
0.0003448,5.0
0.0003449,5.0
0.000345,5.0
0.0003451,5.0
0.0003452,5.0
0.0003453,5.0
0.0003454,5.0
0.0003455,5.0
0.0003456,5.0
0.0003457,5.0
0.0003458,5.0
0.0003459,5.04
0.000346,5.0
0.0003461,5.0
0.00034619999999999996,5.0
0.00034629999999999996,5.0
0.00034639999999999996,5.0
0.00034649999999999997,5.0
0.00034659999999999997,5.04
0.00034669999999999997,5.0
0.00034679999999999997,5.0
0.0003469,5.0
0.000347,5.0
0.0003471,5.0
0.0003472,5.0
0.0003473,5.0
0.0003474,5.0
0.0003475,5.0
0.0003476,5.0
0.0003477,5.0
0.0003478,5.0
0.0003479,5.0
0.000348,5.0
0.0003481,5.0
0.0003482,5.04
0.0003483,5.0
0.00034839999999999996,5.0
0.00034849999999999996,5.0
0.00034859999999999996,5.0
0.00034869999999999996,5.0
0.00034879999999999997,5.04
0.00034889999999999997,5.0
0.00034899999999999997,5.0
0.0003491,5.0
0.0003492,5.0
0.0003493,5.0
0.0003494,5.0
0.0003495,5.0
0.0003496,5.04
0.0003497,5.04
0.0003498,5.04
0.0003499,5.0
0.00035,5.0
0.0003501,5.0
0.0003502,5.0
0.0003503,5.0
0.0003504,5.0
0.0003505,5.0
0.0003506,5.0
0.00035069999999999996,5.0
0.00035079999999999996,5.0
0.00035089999999999996,5.04
0.00035099999999999997,5.0
0.00035109999999999997,5.0
0.00035119999999999997,5.0
0.0003513,5.0
0.0003514,5.0
0.0003515,5.0
0.0003516,5.0
0.0003517,5.0
0.0003518,5.0
0.0003519,5.0
0.000352,5.0
0.0003521,5.04
0.0003522,5.0
0.0003523,5.0
0.0003524,5.0
0.0003525,5.0
0.0003526,5.0
0.0003527,5.0
0.0003528,5.0
0.00035289999999999996,5.0
0.00035299999999999996,5.0
0.00035309999999999996,5.0
0.00035319999999999997,5.0
0.00035329999999999997,5.0
0.00035339999999999997,5.0
0.0003535,5.0
0.0003536,5.0
0.0003537,5.0
0.0003538,5.0
0.0003539,5.0
0.000354,5.04
0.0003541,5.0
0.0003542,5.0
0.0003543,5.0
0.0003544,5.0
0.0003545,5.0
0.0003546,5.0
0.0003547,5.0
0.0003548,5.04
0.0003549,5.0
0.000355,5.0
0.00035509999999999996,5.0
0.00035519999999999996,5.04
0.00035529999999999996,5.0
0.00035539999999999997,5.0
0.00035549999999999997,5.0
0.00035559999999999997,5.0
0.00035569999999999997,5.0
0.0003558,5.04
0.0003559,5.0
0.000356,5.04
0.0003561,5.04
0.0003562,5.04
0.0003563,5.0
0.0003564,5.0
0.0003565,5.0
0.0003566,5.0
0.0003567,5.04
0.0003568,5.0
0.0003569,5.0
0.000357,5.0
0.0003571,5.0
0.0003572,5.04
0.00035729999999999996,5.0
0.00035739999999999996,5.0
0.00035749999999999996,5.0
0.00035759999999999996,5.0
0.00035769999999999997,5.0
0.00035779999999999997,5.0
0.00035789999999999997,5.04
0.000358,5.0
0.0003581,5.0
0.0003582,5.0
0.0003583,5.0
0.0003584,5.0
0.0003585,5.0
0.0003586,5.0
0.0003587,5.04
0.0003588,5.0
0.0003589,5.0
0.000359,5.0
0.0003591,5.0
0.0003592,5.0
0.0003593,5.04
0.0003594,5.0
0.0003595,5.0
0.00035959999999999996,5.0
0.00035969999999999996,5.0
0.00035979999999999996,5.04
0.00035989999999999997,5.0
0.00035999999999999997,5.0
0.00036009999999999997,5.04
0.0003602,5.0
0.0003603,5.0
0.0003604,5.0
0.0003605,5.0
0.0003606,5.0
0.0003607,5.0
0.0003608,5.0
0.0003609,5.0
0.000361,5.0
0.0003611,5.0
0.0003612,5.04
0.0003613,5.04
0.0003614,5.04
0.0003615,5.0
0.0003616,5.04
0.0003617,5.0
0.00036179999999999996,5.04
0.00036189999999999996,5.0
0.00036199999999999996,5.0
0.00036209999999999997,5.04
0.00036219999999999997,5.0
0.00036229999999999997,5.0
0.00036239999999999997,5.0
0.0003625,5.0
0.0003626,5.0
0.0003627,5.0
0.0003628,5.0
0.0003629,5.0
0.000363,5.0
0.0003631,5.0
0.0003632,5.0
0.0003633,5.0
0.0003634,5.0
0.0003635,5.0
0.0003636,5.0
0.0003637,5.0
0.0003638,5.0
0.0003639,5.0
0.00036399999999999996,5.0
0.00036409999999999996,5.0
0.00036419999999999996,5.04
0.00036429999999999996,5.0
0.00036439999999999997,5.0
0.00036449999999999997,5.0
0.00036459999999999997,5.0
0.0003647,5.0
0.0003648,5.0
0.0003649,5.0
0.000365,5.0
0.0003651,5.0
0.0003652,5.0
0.0003653,5.0
0.0003654,5.0
0.0003655,5.0
0.0003656,5.0
0.0003657,5.0
0.0003658,5.0
0.0003659,5.0
0.000366,5.0
0.0003661,5.0
0.00036619999999999996,5.0
0.00036629999999999996,5.0
0.00036639999999999996,5.0
0.00036649999999999996,5.0
0.00036659999999999997,5.0
0.00036669999999999997,5.0
0.00036679999999999997,5.0
0.0003669,5.0
0.000367,5.0
0.0003671,5.0
0.0003672,5.0
0.0003673,5.0
0.0003674,5.0
0.0003675,5.0
0.0003676,5.0
0.0003677,5.0
0.0003678,5.0
0.0003679,5.0
0.000368,5.0
0.0003681,5.0
0.0003682,5.0
0.0003683,5.0
0.0003684,5.0
0.00036849999999999996,5.0
0.00036859999999999996,5.0
0.00036869999999999996,5.0
0.00036879999999999997,5.0
0.00036889999999999997,5.0
0.00036899999999999997,5.0
0.00036909999999999997,5.0
0.0003692,5.0
0.0003693,5.04
0.0003694,5.0
0.0003695,5.0
0.0003696,5.0
0.0003697,5.0
0.0003698,5.0
0.0003699,5.0
0.00037,5.0
0.0003701,5.0
0.0003702,5.0
0.0003703,5.0
0.0003704,5.0
0.0003705,5.0
0.0003706,5.04
0.00037069999999999996,5.0
0.00037079999999999996,5.0
0.00037089999999999996,5.0
0.00037099999999999996,5.0
0.00037109999999999997,5.0
0.00037119999999999997,5.04
0.00037129999999999997,5.0
0.0003714,5.0
0.0003715,5.04
0.0003716,5.04
0.0003717,5.0
0.0003718,5.0
0.0003719,5.0
0.000372,5.0
0.0003721,5.0
0.0003722,5.0
0.0003723,5.04
0.0003724,5.0
0.0003725,5.0
0.0003726,5.0
0.0003727,5.0
0.0003728,5.0
0.00037289999999999996,5.0
0.00037299999999999996,5.0
0.00037309999999999996,5.0
0.00037319999999999996,5.0
0.00037329999999999997,5.0
0.00037339999999999997,5.0
0.00037349999999999997,5.0
0.0003736,5.0
0.0003737,5.04
0.0003738,5.0
0.0003739,5.0
0.000374,5.0
0.0003741,5.0
0.0003742,5.04
0.0003743,5.04
0.0003744,5.04
0.0003745,5.04
0.0003746,5.04
0.0003747,5.04
0.0003748,5.04
0.0003749,5.04
0.000375,5.0
0.00037509999999999996,5.04
0.00037519999999999996,5.0
0.00037529999999999996,5.04
0.00037539999999999996,5.0
0.00037549999999999997,5.04
0.00037559999999999997,5.0
0.00037569999999999997,5.04
0.0003758,5.0
0.0003759,5.0
0.000376,5.0
0.0003761,5.0
0.0003762,5.0
0.0003763,5.0
0.0003764,5.0
0.0003765,5.0
0.0003766,5.0
0.0003767,5.0
0.0003768,5.0
0.0003769,5.0
0.000377,5.0
0.0003771,5.0
0.0003772,5.0
0.0003773,5.0
0.00037739999999999996,5.0
0.00037749999999999996,5.0
0.00037759999999999996,5.0
0.00037769999999999997,5.0
0.00037779999999999997,5.0
0.00037789999999999997,5.0
0.00037799999999999997,5.0
0.0003781,5.0
0.0003782,5.0
0.0003783,5.0
0.0003784,5.0
0.0003785,5.0
0.0003786,5.0
0.0003787,5.0
