Model,DPO4104
2.38e-03,11.4
2.40e-03,11.4
2.42e-03,11.6
2.44e-03,11.6
2.46e-03,11.2
2.48e-03,11.4
2.50e-03,11.4
2.52e-03,11.4
2.54e-03,11.6
2.56e-03,11.8
2.58e-03,11.4
2.60e-03,11.6
2.62e-03,11.2
2.64e-03,11.4
2.66e-03,11.6
2.68e-03,11.6
2.70e-03,11.6
2.72e-03,11.6
2.74e-03,11.4
2.76e-03,11.6
2.78e-03,11.2
2.80e-03,11.6
2.82e-03,11.6
2.84e-03,11.8
2.86e-03,11.6
2.88e-03,11.4
2.90e-03,11.6
2.92e-03,11.6
2.94e-03,11.4
2.96e-03,11.6
2.98e-03,11.2
3.00e-03,1.4
3.02e-03,1.4
3.04e-03,1.4
3.06e-03,1.6
3.08e-03,1.4
3.10e-03,1.2
3.12e-03,1.2
3.14e-03,1.4
3.16e-03,1.6
3.18e-03,1.2
3.20e-03,1.4
3.22e-03,1.2
3.24e-03,1.4
3.26e-03,1.2
3.28e-03,1.4
3.30e-03,1.6
3.32e-03,1.4
3.34e-03,1.4
3.36e-03,1.2
3.38e-03,1.4
3.40e-03,1.4
3.42e-03,1.6
3.44e-03,1.4
3.46e-03,1.2
3.48e-03,1
3.50e-03,1.4
3.52e-03,1.4
3.54e-03,1.4
3.56e-03,1.4
3.58e-03,1.6
3.60e-03,1.4
3.62e-03,1.6
3.64e-03,1.4
3.66e-03,1.2
3.68e-03,1.8
3.70e-03,1.4
3.72e-03,1.2
3.74e-03,1.4
3.76e-03,1.4
3.78e-03,1.6
3.80e-03,1.6
3.82e-03,1.6
3.84e-03,1.6
3.86e-03,1.4
3.88e-03,1.2
3.90e-03,1.4
3.92e-03,1.4
3.94e-03,1.6
3.96e-03,1.2
3.98e-03,1.2
4.00e-03,11
4.02e-03,11.4
4.04e-03,11.4
4.06e-03,11.4
4.08e-03,11.6
4.10e-03,11
4.12e-03,11.4
4.14e-03,11.4
4.16e-03,11.4
4.18e-03,11.2
4.20e-03,11.6
4.22e-03,11.4
4.24e-03,11.6
4.26e-03,11.6
4.28e-03,11.4
4.30e-03,11.2
4.32e-03,11.4
4.34e-03,11.4
4.36e-03,11.6
4.38e-03,11.4
4.40e-03,11.4
4.42e-03,11.6
4.44e-03,11.4
4.46e-03,11.8
4.48e-03,11.2
4.50e-03,11.4
4.52e-03,11.6
4.54e-03,11.6
4.56e-03,11.4
4.58e-03,11.2
4.60e-03,11.4
4.62e-03,11.6
4.64e-03,11.6
4.66e-03,11.4
4.68e-03,11.2
4.70e-03,11.2
4.72e-03,11.4
4.74e-03,11.6
4.76e-03,11.4
4.78e-03,11.2
4.80e-03,11.4
4.82e-03,11.4
4.84e-03,11.4
4.86e-03,11.4
4.88e-03,11.6
4.90e-03,11.4
4.92e-03,11.4
4.94e-03,11.6
4.96e-03,11.4
4.98e-03,11.6
5.00e-03,1.8
5.02e-03,1.6
5.04e-03,1.4
5.06e-03,1.6
5.08e-03,1.6
5.10e-03,1.4
5.12e-03,1.4
5.14e-03,1.4
5.16e-03,1.2
5.18e-03,1.6
5.20e-03,1.4
5.22e-03,1.4
5.24e-03,1.6
5.26e-03,1.4
5.28e-03,1.4
5.30e-03,1.4
5.32e-03,1.4
5.34e-03,1.4
5.36e-03,1.4
5.38e-03,1.4
5.40e-03,1.2
5.42e-03,1.4
5.44e-03,1.2
5.46e-03,1.4
5.48e-03,1
5.50e-03,1.6
5.52e-03,1.2
5.54e-03,1.2
5.56e-03,1.4
5.58e-03,1.4
5.60e-03,1.4
5.62e-03,1.4
5.64e-03,1.6
5.66e-03,1.6
5.68e-03,1.2
5.70e-03,1.4
5.72e-03,1.4
5.74e-03,1.4
5.76e-03,1.6
5.78e-03,1.4
5.80e-03,1.4
5.82e-03,1.4
5.84e-03,1.6
5.86e-03,1.2
5.88e-03,1.2
5.90e-03,1.4
5.92e-03,1.2
5.94e-03,1.4
5.96e-03,1.2
5.98e-03,1.2
6.00e-03,11
6.02e-03,11.4
6.04e-03,11.6
6.06e-03,11.8
6.08e-03,11.6
6.10e-03,11.2
6.12e-03,11.8
6.14e-03,11.4
6.16e-03,11.2
6.18e-03,11.4
6.20e-03,11.4
6.22e-03,11.6
6.24e-03,11.6
6.26e-03,11.4
6.28e-03,11.4
6.30e-03,11.2
6.32e-03,11.4
6.34e-03,11.2
6.36e-03,11.2
6.38e-03,11.4
6.40e-03,11.4
6.42e-03,11.4
6.44e-03,11.4
6.46e-03,11.4
6.48e-03,11.4
6.50e-03,11.4
6.52e-03,11.4
6.54e-03,11.4
6.56e-03,11.4
6.58e-03,11.4
6.60e-03,11.4
6.62e-03,11.4
6.64e-03,11.4
6.66e-03,11.6
6.68e-03,11.4
6.70e-03,11.4
6.72e-03,11.4
6.74e-03,11.4
6.76e-03,11.4
6.78e-03,11.4
6.80e-03,11.4
6.82e-03,11.6
6.84e-03,11.4
6.86e-03,11.6
6.88e-03,11.4
6.90e-03,11.4
6.92e-03,11.6
6.94e-03,11.6
6.96e-03,11.4
6.98e-03,11.4
7.00e-03,1.6
7.02e-03,1.4
7.04e-03,1.2
7.06e-03,1.4
7.08e-03,1.4
7.10e-03,1.2
7.12e-03,1.2
7.14e-03,1.4
7.16e-03,1.2
7.18e-03,1.2
7.20e-03,1.4
7.22e-03,1.4
7.24e-03,1.4
7.26e-03,1.6
7.28e-03,1.2
7.30e-03,1.4
7.32e-03,1.2
7.34e-03,1.6
7.36e-03,1.2
7.38e-03,1.4
7.40e-03,1.6
7.42e-03,1.4
7.44e-03,1.2
7.46e-03,1.2
7.48e-03,1.6
7.50e-03,1.6
7.52e-03,1.6
7.54e-03,1.6
7.56e-03,1.4
7.58e-03,1.6
7.60e-03,1.4
7.62e-03,1.4
7.64e-03,1.2
7.66e-03,1.4
7.68e-03,1.2
7.70e-03,1.2
7.72e-03,1.6
7.74e-03,1.2
7.76e-03,1.2
7.78e-03,1.8
7.80e-03,1.6
7.82e-03,1.4
7.84e-03,1.6
7.86e-03,1.4
7.88e-03,1.6
7.90e-03,1.2
7.92e-03,1.8
7.94e-03,1.2
7.96e-03,1.2
7.98e-03,1.4
8.00e-03,11.4
8.02e-03,11.6
8.04e-03,11.6
8.06e-03,11.6
8.08e-03,11.6
8.10e-03,11.6
8.12e-03,11.6
8.14e-03,11.2
8.16e-03,11.4
8.18e-03,11.2
8.20e-03,11.2
8.22e-03,11.8
8.24e-03,11.6
8.26e-03,11.6
8.28e-03,11.6
8.30e-03,11.4
8.32e-03,11.4
8.34e-03,11.4
8.36e-03,11.4
8.38e-03,11.2
8.40e-03,11.6
8.42e-03,11.6
8.44e-03,11.4
8.46e-03,11.4
8.48e-03,11.2
8.50e-03,11.4
8.52e-03,11.4
8.54e-03,11.4
8.56e-03,11.4
8.58e-03,11.4
8.60e-03,11.4
8.62e-03,11.4
8.64e-03,11.6
8.66e-03,11.4
8.68e-03,11.6
8.70e-03,11.8
8.72e-03,11.4
8.74e-03,11.6
8.76e-03,11.6
8.78e-03,11.4
8.80e-03,11
8.82e-03,11.4
8.84e-03,11.4
8.86e-03,11.6
8.88e-03,11.6
8.90e-03,11.6
8.92e-03,11.4
8.94e-03,11.6
8.96e-03,11.4
8.98e-03,11.8
9.00e-03,1.8
9.02e-03,1.6
9.04e-03,1.4
9.06e-03,1.6
9.08e-03,1.6
9.10e-03,1.6
9.12e-03,1.2
9.14e-03,1.6
9.16e-03,1.6
9.18e-03,1.6
9.20e-03,1.2
9.22e-03,1.2
9.24e-03,1.4
9.26e-03,1.6
9.28e-03,1.6
9.30e-03,1.4
9.32e-03,1.2
9.34e-03,1.4
9.36e-03,1.2
9.38e-03,1.2
9.40e-03,1.6
9.42e-03,1.4
9.44e-03,1.2
9.46e-03,1.6
9.48e-03,1.4
9.50e-03,1.6
9.52e-03,1.2
9.54e-03,1.4
9.56e-03,1.4
9.58e-03,1.6
9.60e-03,1.6
9.62e-03,1.2
9.64e-03,1.4
9.66e-03,1.4
9.68e-03,1.2
9.70e-03,1.6
9.72e-03,1.6
9.74e-03,1.4
9.76e-03,1.4
9.78e-03,1.2
9.80e-03,1.6
9.82e-03,1.2
9.84e-03,1.4
9.86e-03,1.4
9.88e-03,1.2
9.90e-03,1.4
9.92e-03,1.6
9.94e-03,1.4
9.96e-03,1.2
9.98e-03,1.2
1.00e-02,11
1.002e-02,11.4
1.004e-02,11.2
1.006e-02,11.6
1.008e-02,11.6
1.010e-02,11.4
1.012e-02,11
1.014e-02,11.8
1.016e-02,11.8
1.018e-02,11.6
1.020e-02,11.2
1.022e-02,11.6
1.024e-02,11.6
1.026e-02,11.4
1.028e-02,11.4
1.030e-02,11.4
1.032e-02,11.6
1.034e-02,11.6
1.036e-02,11.6
1.038e-02,11.6
1.040e-02,11.4
1.042e-02,11.4
1.044e-02,11.4
1.046e-02,11.6
1.048e-02,11.2
1.050e-02,11.4
1.052e-02,11.6
1.054e-02,11.2
1.056e-02,11.4
1.058e-02,11.8
1.060e-02,11.4
1.062e-02,11.4
1.064e-02,11.6
1.066e-02,11.4
1.068e-02,11.4
1.070e-02,11.4
1.072e-02,11.4
1.074e-02,11.4
1.076e-02,11.4
1.078e-02,11.4
1.080e-02,11.4
1.082e-02,11.6
1.084e-02,11.4
1.086e-02,11.4
1.088e-02,11.4
1.090e-02,11.4
1.092e-02,11.6
1.094e-02,11.2
1.096e-02,11.6
1.098e-02,11.4
1.100e-02,1.4
1.102e-02,1.4
1.104e-02,1.4
1.106e-02,1.6
1.108e-02,1.6
1.110e-02,1.6
1.112e-02,1.2
1.114e-02,1.6
1.116e-02,1.2
1.118e-02,1.6
1.120e-02,1.4
1.122e-02,1.4
1.124e-02,1.2
1.126e-02,1.2
1.128e-02,1.4
1.130e-02,1.4
1.132e-02,1.4
1.134e-02,1.6
1.136e-02,1.2
1.138e-02,1.4
1.140e-02,1.4
1.142e-02,1.4
1.144e-02,1.4
1.146e-02,1.2
1.148e-02,1.4
1.150e-02,1.4
1.152e-02,1.2
1.154e-02,1.4
1.156e-02,1.6
1.158e-02,1.4
1.160e-02,1.4
1.162e-02,1.4
1.164e-02,1.2
1.166e-02,1.4
1.168e-02,1.6
1.170e-02,1.4
1.172e-02,1.2
1.174e-02,1.4
1.176e-02,1.2
1.178e-02,1.6
1.180e-02,1.6
1.182e-02,1.2
1.184e-02,1.2
1.186e-02,1.6
1.188e-02,1.2
1.190e-02,1.2
1.192e-02,1.2
1.194e-02,1.6
1.196e-02,1.4
1.198e-02,1.6
1.200e-02,1.4
1.202e-02,1.2
1.204e-02,1.4
1.206e-02,1.6
1.208e-02,1.6
1.210e-02,1.4
1.212e-02,1.2
1.214e-02,1.6
1.216e-02,1.2
1.218e-02,1.2
1.220e-02,1.6
1.222e-02,1.2
1.224e-02,1.4
1.226e-02,1.2
1.228e-02,1.2
1.230e-02,1.4
1.232e-02,1.4
1.234e-02,1.2
1.236e-02,1.2
1.238e-02,1.4
1.240e-02,1.6
1.242e-02,1.2
1.244e-02,1.2
1.246e-02,1.4
1.248e-02,1.2
1.250e-02,1.2
1.252e-02,1.4
1.254e-02,1.4
1.256e-02,1.4
1.258e-02,1.4
1.260e-02,1.6
1.262e-02,1.4
1.264e-02,1.2
1.266e-02,1.4
1.268e-02,1.8
1.270e-02,1.6
1.272e-02,1.4
1.274e-02,1.2
1.276e-02,1.6
1.278e-02,1.4
1.280e-02,1.4
1.282e-02,1.4
1.284e-02,1.4
1.286e-02,1.6
1.288e-02,1.4
1.290e-02,1.6
1.292e-02,1.4
1.294e-02,1.4
1.296e-02,1.6
1.298e-02,1.4
1.300e-02,1.2
1.302e-02,1.6
1.304e-02,1.4
1.306e-02,1.6
1.308e-02,1.4
1.310e-02,1.2
1.312e-02,1.4
1.314e-02,1.2
1.316e-02,1.2
1.318e-02,1.6
1.320e-02,1.2
1.322e-02,1.4
1.324e-02,1.4
1.326e-02,1.4
1.328e-02,1.6
1.330e-02,1.4
1.332e-02,1.6
1.334e-02,1.4
1.336e-02,1.4
1.338e-02,1.4
1.340e-02,1.4
1.342e-02,1.4
1.344e-02,1.6
1.346e-02,1.4
1.348e-02,1.4
1.350e-02,1.4
1.352e-02,1.2
1.354e-02,1.4
1.356e-02,1.6
1.358e-02,1.6
1.360e-02,1.2
1.362e-02,1.4
1.364e-02,1
1.366e-02,1.6
1.368e-02,1.2
1.370e-02,1.4
1.372e-02,1.8
1.374e-02,1.4
1.376e-02,1.2
1.378e-02,1.4
1.380e-02,1.2
1.382e-02,1.4
1.384e-02,1.4
1.386e-02,1.4
1.388e-02,1.4
1.390e-02,1.4
1.392e-02,1.4
1.394e-02,1.2
1.396e-02,1.4
1.398e-02,1.8
1.400e-02,1.4
1.402e-02,1.2
1.404e-02,1.4
1.406e-02,1.2
1.408e-02,1.4
1.410e-02,1.4
1.412e-02,1.4
1.414e-02,1.2
1.416e-02,1.6
1.418e-02,1.4
1.420e-02,1
1.422e-02,1.6
1.424e-02,1.4
1.426e-02,1.4
1.428e-02,1.2
1.430e-02,1.4
1.432e-02,1.2
1.434e-02,1
1.436e-02,1.4
1.438e-02,1.4
1.440e-02,1.4
1.442e-02,1.6
1.444e-02,1
1.446e-02,1.2
1.448e-02,1.4
1.450e-02,1.6
1.452e-02,1.6
1.454e-02,1.6
1.456e-02,1.2
1.458e-02,1.4
1.460e-02,1.6
1.462e-02,1.2
1.464e-02,1.8
1.466e-02,1.2
1.468e-02,1.4
1.470e-02,1.4
1.472e-02,1.6
1.474e-02,1.4
1.476e-02,1.4
1.478e-02,1.4
1.480e-02,1.2
1.482e-02,1.4
1.484e-02,1.2
1.486e-02,1.6
1.488e-02,1.4
1.490e-02,1.6
1.492e-02,1.4
1.494e-02,1.2
1.496e-02,1.4
1.498e-02,1.6
1.500e-02,1.6
1.502e-02,1.4
1.504e-02,1.4
1.506e-02,1.2
1.508e-02,1.2
1.510e-02,1.2
1.512e-02,1.2
1.514e-02,1.6
1.516e-02,1.2
1.518e-02,1.4
1.520e-02,1.6
1.522e-02,1.2
1.524e-02,1.4
1.526e-02,1.6
1.528e-02,1.2
1.530e-02,1.4
1.532e-02,1.4
1.534e-02,1.4
1.536e-02,1.4
1.538e-02,1.4
1.540e-02,1.2
1.542e-02,1
1.544e-02,1.4
1.546e-02,1.4
1.548e-02,1.6
1.550e-02,1.2
1.552e-02,1.2
1.554e-02,1.2
1.556e-02,1.6
1.558e-02,1.4
1.560e-02,1.6
1.562e-02,1.2
1.564e-02,1.4
1.566e-02,1.2
1.568e-02,1.4
1.570e-02,1.4
1.572e-02,1.4
1.574e-02,1.2
1.576e-02,1
1.578e-02,1.2
1.580e-02,1.4
1.582e-02,1.2
1.584e-02,1.2
1.586e-02,1.6
1.588e-02,1
1.590e-02,1.4
1.592e-02,1.4
1.594e-02,1.2
1.596e-02,1.6
1.598e-02,1.6
1.600e-02,11.4
1.602e-02,11.6
1.604e-02,11.8
1.606e-02,11.4
1.608e-02,11.4
1.610e-02,11.4
1.612e-02,11
1.614e-02,11.8
1.616e-02,11.4
1.618e-02,11.6
1.620e-02,11.6
1.622e-02,11.2
1.624e-02,11.2
1.626e-02,11.4
1.628e-02,11.4
1.630e-02,11.4
1.632e-02,11.6
1.634e-02,11.4
1.636e-02,11.6
1.638e-02,11.4
1.640e-02,11.4
1.642e-02,11.4
1.644e-02,11.4
1.646e-02,11.4
1.648e-02,11.6
1.650e-02,11.6
1.652e-02,11.6
1.654e-02,11.4
1.656e-02,11.4
1.658e-02,11.4
1.660e-02,11.4
1.662e-02,11
1.664e-02,11.4
1.666e-02,11.2
1.668e-02,11.6
1.670e-02,11.4
1.672e-02,11.6
1.674e-02,11.8
1.676e-02,11.6
1.678e-02,11.2
1.680e-02,11.4
1.682e-02,11.4
1.684e-02,11.4
1.686e-02,11.2
1.688e-02,11.4
1.690e-02,11.4
1.692e-02,11.4
1.694e-02,11.6
1.696e-02,11.2
1.698e-02,11.2
1.700e-02,11.6
1.702e-02,11.4
1.704e-02,11.2
1.706e-02,11.4
1.708e-02,11.4
1.710e-02,11.4
1.712e-02,11.4
1.714e-02,11.6
1.716e-02,11.6
1.718e-02,11.4
1.720e-02,11.4
1.722e-02,11.6
1.724e-02,11.6
1.726e-02,11.6
1.728e-02,11.2
1.730e-02,11.4
1.732e-02,11.4
1.734e-02,11.4
1.736e-02,11.8
1.738e-02,11.4
1.740e-02,11.6
1.742e-02,11.6
1.744e-02,11.6
1.746e-02,11.2
1.748e-02,11.6
1.750e-02,11.4
1.752e-02,11.4
1.754e-02,11.2
1.756e-02,11.2
1.758e-02,11.4
1.760e-02,11.4
1.762e-02,11.6
1.764e-02,11.4
1.766e-02,11.6
1.768e-02,11.4
1.770e-02,11.6
1.772e-02,11.4
1.774e-02,11.6
1.776e-02,11.4
1.778e-02,11.4
1.780e-02,11.6
1.782e-02,11.6
1.784e-02,11.4
1.786e-02,11.4
1.788e-02,11.2
1.790e-02,11.4
1.792e-02,11.6
1.794e-02,11.4
1.796e-02,11.4
1.798e-02,11.4
1.800e-02,11.4
1.802e-02,11.6
1.804e-02,11.4
1.806e-02,11.4
1.808e-02,11.4
1.810e-02,11.6
1.812e-02,11.4
1.814e-02,11.6
1.816e-02,11.4
1.818e-02,11.2
1.820e-02,11.6
1.822e-02,11.4
1.824e-02,11.6
1.826e-02,11.8
1.828e-02,11.4
1.830e-02,11.6
1.832e-02,11.4
1.834e-02,11.6
1.836e-02,11.6
1.838e-02,11.8
1.840e-02,11.4
1.842e-02,11.2
1.844e-02,11.4
1.846e-02,11.4
1.848e-02,11.8
1.850e-02,11.6
1.852e-02,11.6
1.854e-02,11.4
1.856e-02,11.6
1.858e-02,11.4
1.860e-02,11.8
1.862e-02,11.4
1.864e-02,11.4
1.866e-02,11.4
1.868e-02,11.4
1.870e-02,11.6
1.872e-02,11.4
1.874e-02,11.2
1.876e-02,11.4
1.878e-02,11.8
1.880e-02,11.4
1.882e-02,11.6
1.884e-02,11.4
1.886e-02,11.4
1.888e-02,11.2
1.890e-02,11.4
1.892e-02,11.4
1.894e-02,11.6
1.896e-02,11.4
1.898e-02,11.4
1.900e-02,11.2
1.902e-02,11.4
1.904e-02,11.4
1.906e-02,11.4
1.908e-02,11.2
1.910e-02,11.6
1.912e-02,11.6
1.914e-02,11.6
1.916e-02,11.4
1.918e-02,11.4
1.920e-02,11.4
1.922e-02,11.4
1.924e-02,11.6
1.926e-02,11.6
1.928e-02,11.4
1.930e-02,11.2
1.932e-02,11.2
1.934e-02,11.6
1.936e-02,11.6
1.938e-02,11.4
1.940e-02,11.4
1.942e-02,11.2
1.944e-02,11.4
1.946e-02,11.6
1.948e-02,11.2
1.950e-02,11.6
1.952e-02,11.4
1.954e-02,11.2
1.956e-02,11.4
1.958e-02,11.6
1.960e-02,11.4
1.962e-02,11.6
1.964e-02,11.6
1.966e-02,11.6
1.968e-02,11.6
1.970e-02,11.2
1.972e-02,11.4
1.974e-02,11.2
1.976e-02,11.4
1.978e-02,11.4
1.980e-02,11.4
1.982e-02,11.6
1.984e-02,11.4
1.986e-02,11.6
1.988e-02,11.2
1.990e-02,11.2
1.992e-02,11.4
1.994e-02,11.4
1.996e-02,11.4
1.998e-02,11.4
2.000e-02,11.6
2.002e-02,11.6
2.004e-02,11.8
2.006e-02,11.6
2.008e-02,11.4
2.010e-02,11.4
2.012e-02,11.2
2.014e-02,11.4
2.016e-02,11.4
2.018e-02,11.4
2.020e-02,11.4
2.022e-02,11.4
2.024e-02,11.6
2.026e-02,11.4
2.028e-02,11.4
2.030e-02,11.4
2.032e-02,11.4
2.034e-02,11.2
2.036e-02,11.8
2.038e-02,11.8
2.040e-02,11.6
2.042e-02,11.6
2.044e-02,11.4
2.046e-02,11.4
2.048e-02,11.4
2.050e-02,11.4
2.052e-02,11.6
2.054e-02,11.6
2.056e-02,11.4
2.058e-02,11.4
2.060e-02,11.4
2.062e-02,11.6
2.064e-02,11.4
2.066e-02,11.6
2.068e-02,11.6
2.070e-02,11.4
2.072e-02,11.4
2.074e-02,11.4
2.076e-02,11.4
2.078e-02,11.4
2.080e-02,11.4
2.082e-02,11.6
2.084e-02,11.2
2.086e-02,11.2
2.088e-02,11.4
2.090e-02,11.6
2.092e-02,11.4
2.094e-02,11.2
2.096e-02,11.2
2.098e-02,11.4
2.100e-02,1.6
2.102e-02,1.2
2.104e-02,1.4
2.106e-02,1.2
2.108e-02,1.4
2.110e-02,1.6
2.112e-02,1.4
2.114e-02,1.2
2.116e-02,1.4
2.118e-02,1.2
2.120e-02,1.4
2.122e-02,1.4
2.124e-02,1.4
2.126e-02,1.2
2.128e-02,1.2
2.130e-02,1.6
2.132e-02,1.6
2.134e-02,1.4
2.136e-02,1.2
2.138e-02,1.4
2.140e-02,1.6
2.142e-02,1.2
2.144e-02,1.4
2.146e-02,1.4
2.148e-02,1.2
2.150e-02,1.4
2.152e-02,1.4
2.154e-02,1.2
2.156e-02,1.2
2.158e-02,1.2
2.160e-02,1.4
2.162e-02,1
2.164e-02,1.4
2.166e-02,1.4
2.168e-02,1
2.170e-02,1.6
2.172e-02,1.2
2.174e-02,1.4
2.176e-02,1.6
2.178e-02,1.2
2.180e-02,1.4
2.182e-02,1.4
2.184e-02,1.8
2.186e-02,1.4
2.188e-02,1.4
2.190e-02,1.2
2.192e-02,1.4
2.194e-02,1.2
2.196e-02,1.4
2.198e-02,1.2
2.200e-02,1.4
2.202e-02,1.2
2.204e-02,1.2
2.206e-02,1.4
2.208e-02,1.4
2.210e-02,1.4
2.212e-02,1.4
2.214e-02,1.6
2.216e-02,1.4
2.218e-02,1.2
2.220e-02,1.4
2.222e-02,1.2
2.224e-02,1.2
2.226e-02,1.4
2.228e-02,1.2
2.230e-02,1.4
2.232e-02,1.2
2.234e-02,1.4
2.236e-02,1
2.238e-02,1.6
2.240e-02,1.2
2.242e-02,1.2
2.244e-02,1.2
2.246e-02,1.4
2.248e-02,1.4
2.250e-02,1.6
2.252e-02,1.4
2.254e-02,1.6
2.256e-02,1.4
2.258e-02,1.2
2.260e-02,1.4
2.262e-02,1.6
2.264e-02,1.4
2.266e-02,1.2
2.268e-02,1.2
2.270e-02,1.4
2.272e-02,1.6
2.274e-02,1.6
2.276e-02,1.8
2.278e-02,1.4
2.280e-02,1.2
2.282e-02,1.4
2.284e-02,1.4
2.286e-02,1.2
2.288e-02,1.4
2.290e-02,1.4
2.292e-02,1.6
2.294e-02,1.4
2.296e-02,1.4
2.298e-02,1.2
2.300e-02,11
2.302e-02,11.6
2.304e-02,11.4
2.306e-02,11.4
2.308e-02,11.2
2.310e-02,11.4
2.312e-02,11.2
2.314e-02,11.4
2.316e-02,11.4
2.318e-02,11.4
2.320e-02,11.6
2.322e-02,11.2
2.324e-02,11.4
2.326e-02,11.4
2.328e-02,11.4
2.330e-02,11.4
2.332e-02,11.4
2.334e-02,11.4
2.336e-02,11.4
2.338e-02,11.2
2.340e-02,11.6
2.342e-02,11.4
2.344e-02,11.4
2.346e-02,11.4
2.348e-02,11.6
2.350e-02,11.4
2.352e-02,11.6
2.354e-02,11.2
2.356e-02,11.6
2.358e-02,11.6
2.360e-02,11.2
2.362e-02,11.8
2.364e-02,11.4
2.366e-02,11.4
2.368e-02,11.2
2.370e-02,11.6
2.372e-02,11.4
2.374e-02,11.2
2.376e-02,11.4
2.378e-02,11.4
2.380e-02,11.2
2.382e-02,11.4
2.384e-02,11.6
2.386e-02,11.2
2.388e-02,11.2
2.390e-02,11.6
2.392e-02,11.4
2.394e-02,11.4
2.396e-02,11.6
2.398e-02,11.6
2.400e-02,11.2
2.402e-02,11.4
2.404e-02,11.4
2.406e-02,11.4
2.408e-02,11.6
2.410e-02,11.4
2.412e-02,11.4
2.414e-02,11.6
2.416e-02,11.4
2.418e-02,11.4
2.420e-02,11.4
2.422e-02,11.4
2.424e-02,11.4
2.426e-02,11.6
2.428e-02,11
2.430e-02,11.4
2.432e-02,11.6
2.434e-02,11.8
2.436e-02,11.2
2.438e-02,11.4
2.440e-02,11.4
2.442e-02,11.6
2.444e-02,11.6
2.446e-02,11.4
2.448e-02,11.2
2.450e-02,11.6
2.452e-02,11.2
2.454e-02,11.6
2.456e-02,11.4
2.458e-02,11.6
2.460e-02,11.6
2.462e-02,11.4
2.464e-02,11.6
2.466e-02,11.4
2.468e-02,11.4
2.470e-02,11.6
2.472e-02,11.6
2.474e-02,11.4
2.476e-02,11.2
2.478e-02,11.4
2.480e-02,11.6
2.482e-02,11.4
2.484e-02,11.2
2.486e-02,11.4
2.488e-02,11.8
2.490e-02,11.4
2.492e-02,11.4
2.494e-02,11.4
2.496e-02,11.4
2.498e-02,11.2
2.500e-02,1.4
2.502e-02,1.4
2.504e-02,1.4
2.506e-02,1.2
2.508e-02,1.4
2.510e-02,1.6
2.512e-02,1.6
2.514e-02,1.4
2.516e-02,1.4
2.518e-02,1.6
2.520e-02,1.2
2.522e-02,1.4
2.524e-02,1.4
2.526e-02,1.2
2.528e-02,1.6
2.530e-02,1.4
2.532e-02,1.6
2.534e-02,1.6
2.536e-02,1.2
2.538e-02,1.4
2.540e-02,1.6
2.542e-02,1.4
2.544e-02,1.2
2.546e-02,1.6
2.548e-02,1.4
2.550e-02,1.4
2.552e-02,1.4
2.554e-02,1.6
2.556e-02,1.4
2.558e-02,1.6
2.560e-02,1.4
2.562e-02,1.6
2.564e-02,1.2
2.566e-02,1.4
2.568e-02,1.6
2.570e-02,1.4
2.572e-02,1.2
2.574e-02,1.6
2.576e-02,1.2
2.578e-02,1.4
2.580e-02,1.6
2.582e-02,1.6
2.584e-02,1
2.586e-02,1.4
2.588e-02,1.4
2.590e-02,1.6
2.592e-02,1.2
2.594e-02,1.4
2.596e-02,1.4
2.598e-02,1.2
2.600e-02,1.2
2.602e-02,1.4
2.604e-02,1.4
2.606e-02,1.6
2.608e-02,1.2
2.610e-02,1.2
2.612e-02,1.2
2.614e-02,1.6
2.616e-02,1.4
2.618e-02,1.2
2.620e-02,1.4
2.622e-02,1.2
2.624e-02,1.6
2.626e-02,1.4
2.628e-02,1.6
2.630e-02,1.4
2.632e-02,1.4
2.634e-02,1.6
2.636e-02,1.4
2.638e-02,1.6
2.640e-02,1.6
2.642e-02,1.4
2.644e-02,1.4
2.646e-02,1.2
2.648e-02,1.4
2.650e-02,1.2
2.652e-02,1.4
2.654e-02,1.4
2.656e-02,1.4
2.658e-02,1.4
2.660e-02,1.2
2.662e-02,1.2
2.664e-02,1.4
2.666e-02,1.2
2.668e-02,1.4
2.670e-02,1.2
2.672e-02,1.4
2.674e-02,1.6
2.676e-02,1.6
2.678e-02,1.4
2.680e-02,1.6
2.682e-02,1.2
2.684e-02,1.6
2.686e-02,1.6
2.688e-02,1.6
2.690e-02,1.4
2.692e-02,1.4
2.694e-02,1.4
2.696e-02,1.2
2.698e-02,1.2
2.700e-02,11.2
2.702e-02,11.2
2.704e-02,11.4
2.706e-02,11.6
2.708e-02,11.4
2.710e-02,11.6
2.712e-02,11.6
2.714e-02,11.6
2.716e-02,11.6
2.718e-02,11.4
2.720e-02,11.8
2.722e-02,11.4
2.724e-02,11.8
2.726e-02,11.6
2.728e-02,11.6
2.730e-02,11.4
2.732e-02,11.6
2.734e-02,11.4
2.736e-02,11.6
2.738e-02,11.4
2.740e-02,11.4
2.742e-02,11.2
2.744e-02,11.6
2.746e-02,11.2
2.748e-02,11
2.750e-02,11.8
2.752e-02,11.4
2.754e-02,11.6
2.756e-02,11.2
2.758e-02,11.4
2.760e-02,11.4
2.762e-02,11.6
2.764e-02,11.6
2.766e-02,11.4
2.768e-02,11.4
2.770e-02,11.4
2.772e-02,11.4
2.774e-02,11.4
2.776e-02,11.6
2.778e-02,11.6
2.780e-02,11.8
2.782e-02,11.8
2.784e-02,11.4
2.786e-02,11.4
2.788e-02,11.4
